diseaseCode,diseaseName,municipalityHospital,admissions,rankInDisease,pctOfDisease,cumulativePct
G700,Miastenia Gravis,352044,1,209,0.09,95.42
G700,Miastenia Gravis,352220,1,210,0.09,95.51
G700,Miastenia Gravis,352250,1,211,0.09,95.6
G700,Miastenia Gravis,352310,1,212,0.09,95.69
G700,Miastenia Gravis,352440,1,213,0.09,95.77
G700,Miastenia Gravis,352530,1,214,0.09,95.86
G700,Miastenia Gravis,352640,1,215,0.09,95.95
G700,Miastenia Gravis,352900,1,216,0.09,96.04
G700,Miastenia Gravis,353440,1,217,0.09,96.13
G700,Miastenia Gravis,353470,1,218,0.09,96.21
G700,Miastenia Gravis,353730,1,219,0.09,96.3
G700,Miastenia Gravis,354580,1,220,0.09,96.39
G700,Miastenia Gravis,354760,1,221,0.09,96.48
G700,Miastenia Gravis,355070,1,222,0.09,96.57
G700,Miastenia Gravis,355410,1,223,0.09,96.65
G700,Miastenia Gravis,355500,1,224,0.09,96.74
G700,Miastenia Gravis,355720,1,225,0.09,96.83
G700,Miastenia Gravis,410720,1,226,0.09,96.92
G700,Miastenia Gravis,411330,1,227,0.09,97.01
G700,Miastenia Gravis,411460,1,228,0.09,97.1
G700,Miastenia Gravis,412060,1,229,0.09,97.18
G700,Miastenia Gravis,412230,1,230,0.09,97.27
G700,Miastenia Gravis,412570,1,231,0.09,97.36
G700,Miastenia Gravis,412625,1,232,0.09,97.45
G700,Miastenia Gravis,412770,1,233,0.09,97.54
G700,Miastenia Gravis,412810,1,234,0.09,97.62
G700,Miastenia Gravis,420240,1,235,0.09,97.71
G700,Miastenia Gravis,420430,1,236,0.09,97.8
G700,Miastenia Gravis,421720,1,237,0.09,97.89
G700,Miastenia Gravis,430463,1,238,0.09,97.98
G700,Miastenia Gravis,430470,1,239,0.09,98.06
G700,Miastenia Gravis,430510,1,240,0.09,98.15
G700,Miastenia Gravis,430850,1,241,0.09,98.24
G700,Miastenia Gravis,430860,1,242,0.09,98.33
G700,Miastenia Gravis,430920,1,243,0.09,98.42
G700,Miastenia Gravis,430940,1,244,0.09,98.5
G700,Miastenia Gravis,430960,1,245,0.09,98.59
G700,Miastenia Gravis,431720,1,246,0.09,98.68
G700,Miastenia Gravis,431870,1,247,0.09,98.77
G700,Miastenia Gravis,431990,1,248,0.09,98.86
G700,Miastenia Gravis,432000,1,249,0.09,98.94
G700,Miastenia Gravis,432270,1,250,0.09,99.03
G700,Miastenia Gravis,500430,1,251,0.09,99.12
G700,Miastenia Gravis,500540,1,252,0.09,99.21
G700,Miastenia Gravis,510250,1,253,0.09,99.3
G700,Miastenia Gravis,520140,1,254,0.09,99.38
G700,Miastenia Gravis,520170,1,255,0.09,99.47
G700,Miastenia Gravis,520800,1,256,0.09,99.56
G700,Miastenia Gravis,521000,1,257,0.09,99.65
G700,Miastenia Gravis,521060,1,258,0.09,99.74
G700,Miastenia Gravis,521150,1,259,0.09,99.82
G700,Miastenia Gravis,521980,1,260,0.09,99.91
G700,Miastenia Gravis,522010,1,261,0.09,100.0
